"","ECO_CLI","ID_SITE","DATE","effectif_jour_mean","peak_date"
"6985","Atlantic","35PL4",2012-05-22,189,2012-08-14
"6986","Atlantic","35PL4",2012-06-26,331,2012-08-14
"6987","Atlantic","35PL4",2012-07-17,1789,2012-08-14
"6988","Atlantic","36PL1",2012-02-22,0,2012-08-14
"6989","Atlantic","36PL1",2012-02-29,0,2012-08-14
"6990","Atlantic","36PL1",2012-03-06,0,2012-08-14
"6991","Atlantic","36PL1",2012-03-14,0,2012-08-14
"6992","Atlantic","36PL1",2012-03-21,0,2012-08-14
"6993","Atlantic","36PL1",2012-03-28,5,2012-08-14
"6994","Atlantic","36PL1",2012-04-03,3,2012-08-14
"6995","Atlantic","36PL1",2012-04-11,1,2012-08-14
"6996","Atlantic","36PL1",2012-04-18,0,2012-08-14
"6997","Atlantic","36PL1",2012-04-25,9,2012-08-14
"6998","Atlantic","36PL1",2012-05-23,81,2012-08-14
"6999","Atlantic","36PL1",2012-06-20,1733,2012-08-14
"7000","Atlantic","36PL1",2012-07-18,4584,2012-08-14
"7001","Atlantic","36PL1",2012-08-13,950,2012-08-14
"7002","Atlantic","36PL2",2012-02-21,0,2012-08-14
"7003","Atlantic","36PL2",2012-02-28,0,2012-08-14
"7004","Atlantic","36PL2",2012-03-06,0,2012-08-14
"7005","Atlantic","36PL2",2012-03-13,4,2012-08-14
"7006","Atlantic","36PL2",2012-03-20,0,2012-08-14
"7007","Atlantic","36PL2",2012-03-27,76,2012-08-14
"7008","Atlantic","36PL2",2012-04-03,36,2012-08-14
"7009","Atlantic","36PL2",2012-04-11,1,2012-08-14
"7010","Atlantic","36PL2",2012-04-20,0,2012-08-14
"7011","Atlantic","36PL2",2012-06-01,143,2012-08-14
"7012","Atlantic","36PL2",2012-06-19,212,2012-08-14
"7013","Atlantic","36PL2",2012-07-21,181,2012-08-14
"7014","Atlantic","36PL2",2012-08-13,454,2012-08-14
"7015","Atlantic","37PL1",2012-01-24,6,2012-08-14
"7016","Atlantic","37PL1",2012-02-21,0,2012-08-14
"7017","Atlantic","37PL1",2012-02-28,2,2012-08-14
"7018","Atlantic","37PL1",2012-03-06,0,2012-08-14
"7019","Atlantic","37PL1",2012-03-13,23,2012-08-14
"7020","Atlantic","37PL1",2012-03-20,0,2012-08-14
"7021","Atlantic","37PL1",2012-03-27,163,2012-08-14
"7022","Atlantic","37PL1",2012-04-03,1754,2012-08-14
"7023","Atlantic","37PL1",2012-04-11,34,2012-08-14
"7024","Atlantic","37PL1",2012-04-17,4,2012-08-14
"7025","Atlantic","37PL1",2012-05-22,384,2012-08-14
"7026","Atlantic","37PL1",2012-06-19,822,2012-08-14
"7027","Atlantic","37PL1",2012-07-17,763,2012-08-14
"7028","Atlantic","37PL2",2012-01-24,0,2012-08-14
"7029","Atlantic","37PL2",2012-02-21,0,2012-08-14
"7030","Atlantic","37PL2",2012-02-28,0,2012-08-14
"7031","Atlantic","37PL2",2012-03-06,0,2012-08-14
"7032","Atlantic","37PL2",2012-03-13,3,2012-08-14
"7033","Atlantic","37PL2",2012-03-20,0,2012-08-14
"7034","Atlantic","37PL2",2012-03-27,13,2012-08-14
"7035","Atlantic","37PL2",2012-04-03,7,2012-08-14
"7036","Atlantic","37PL2",2012-04-11,0,2012-08-14
"7037","Atlantic","37PL2",2012-04-17,0,2012-08-14
"7038","Atlantic","37PL2",2012-05-22,19,2012-08-14
"7039","Atlantic","37PL2",2012-06-19,213,2012-08-14
"7040","Atlantic","37PL2",2012-07-17,905,2012-08-14
"7041","Atlantic","40PL1",2012-01-03,13,2012-08-14
"7042","Atlantic","40PL1",2012-01-10,0,2012-08-14
"7043","Atlantic","40PL1",2012-01-17,0,2012-08-14
"7044","Atlantic","40PL1",2012-01-24,156,2012-08-14
"7045","Atlantic","40PL1",2012-02-21,0,2012-08-14
"7046","Atlantic","40PL1",2012-02-29,609,2012-08-14
"7047","Atlantic","40PL1",2012-03-06,4,2012-08-14
"7048","Atlantic","40PL1",2012-03-13,1007,2012-08-14
"7049","Atlantic","40PL1",2012-03-20,19,2012-08-14
"7050","Atlantic","40PL1",2012-03-27,1282,2012-08-14
"7051","Atlantic","40PL1",2012-04-03,5872,2012-08-14
"7052","Atlantic","40PL1",2012-04-11,0,2012-08-14
"7053","Atlantic","40PL1",2012-04-18,4,2012-08-14
"7054","Atlantic","40PL1",2012-04-25,227,2012-08-14
"7055","Atlantic","40PL1",2012-05-22,100,2012-08-14
"7056","Atlantic","40PL1",2012-06-20,5685,2012-08-14
"7057","Atlantic","40PL1",2012-07-18,6400,2012-08-14
"7058","Atlantic","41PL1",2012-01-24,1,2012-08-14
"7059","Atlantic","41PL1",2012-02-22,0,2012-08-14
"7060","Atlantic","41PL1",2012-02-28,0,2012-08-14
"7061","Atlantic","41PL1",2012-03-07,0,2012-08-14
"7062","Atlantic","41PL1",2012-03-14,9,2012-08-14
"7063","Atlantic","41PL1",2012-03-20,1,2012-08-14
"7064","Atlantic","41PL1",2012-03-27,568,2012-08-14
"7065","Atlantic","41PL1",2012-04-03,2070,2012-08-14
"7066","Atlantic","41PL1",2012-04-11,263,2012-08-14
"7067","Atlantic","41PL1",2012-04-18,3,2012-08-14
"7068","Atlantic","41PL1",2012-04-24,0,2012-08-14
"7069","Atlantic","41PL1",2012-05-22,67,2012-08-14
"7070","Atlantic","41PL1",2012-06-19,1337,2012-08-14
"7071","Atlantic","41PL1",2012-07-17,767,2012-08-14
"7072","Atlantic","44PL3",2012-01-05,7,2012-08-14
"7073","Atlantic","44PL3",2012-01-11,2,2012-08-14
"7074","Atlantic","44PL3",2012-01-25,295,2012-08-14
"7075","Atlantic","44PL3",2012-02-21,1,2012-08-14
"7076","Atlantic","44PL3",2012-02-28,71,2012-08-14
"7077","Atlantic","44PL3",2012-03-07,3,2012-08-14
"7078","Atlantic","44PL3",2012-03-13,8,2012-08-14
"7079","Atlantic","44PL3",2012-03-21,0,2012-08-14
"7080","Atlantic","44PL3",2012-03-27,670,2012-08-14
"7081","Atlantic","44PL3",2012-04-04,140,2012-08-14
"7082","Atlantic","44PL3",2012-06-19,2861,2012-08-14
"7083","Atlantic","44PL4",2012-01-05,0,2012-08-14
"7084","Atlantic","44PL4",2012-01-11,0,2012-08-14
"7085","Atlantic","44PL4",2012-01-18,0,2012-08-14
"7086","Atlantic","44PL4",2012-01-25,0,2012-08-14
"7087","Atlantic","44PL4",2012-02-01,0,2012-08-14
"7088","Atlantic","44PL4",2012-02-23,0,2012-08-14
"7089","Atlantic","44PL4",2012-02-29,0,2012-08-14
"7090","Atlantic","44PL4",2012-03-07,0,2012-08-14
"7091","Atlantic","44PL4",2012-03-14,0,2012-08-14
"7092","Atlantic","44PL4",2012-03-21,0,2012-08-14
"7093","Atlantic","44PL4",2012-03-28,23,2012-08-14
"7094","Atlantic","44PL4",2012-04-05,0,2012-08-14
"7095","Atlantic","44PL4",2012-04-11,2,2012-08-14
"7096","Atlantic","44PL4",2012-04-25,1,2012-08-14
"7097","Atlantic","44PL4",2012-05-23,49,2012-08-14
"7098","Atlantic","44PL4",2012-06-20,801,2012-08-14
"7099","Atlantic","44PL4",2012-07-18,753,2012-08-14
"7100","Atlantic","45PL1",2012-01-25,1,2012-08-14
"7101","Atlantic","45PL1",2012-02-22,0,2012-08-14
"7102","Atlantic","45PL1",2012-02-29,0,2012-08-14
"7103","Atlantic","45PL1",2012-03-14,0,2012-08-14
"7104","Atlantic","45PL1",2012-03-21,0,2012-08-14
"7105","Atlantic","45PL1",2012-03-28,0,2012-08-14
"7106","Atlantic","45PL1",2012-04-04,157,2012-08-14
"7107","Atlantic","45PL1",2012-04-11,13,2012-08-14
"7108","Atlantic","45PL1",2012-04-18,0,2012-08-14
"7109","Atlantic","45PL1",2012-04-25,68,2012-08-14
"7110","Atlantic","45PL1",2012-05-22,1,2012-08-14
"7111","Atlantic","45PL1",2012-06-20,1711,2012-08-14
"7112","Atlantic","46PL1",2012-01-25,0,2012-08-14
"7113","Atlantic","46PL1",2012-02-21,0,2012-08-14
"7114","Atlantic","46PL1",2012-02-28,0,2012-08-14
"7115","Atlantic","46PL1",2012-03-07,0,2012-08-14
"7116","Atlantic","46PL1",2012-03-13,0,2012-08-14
"7117","Atlantic","46PL1",2012-03-20,0,2012-08-14
"7118","Atlantic","46PL1",2012-03-27,75,2012-08-14
"7119","Atlantic","46PL1",2012-04-04,32,2012-08-14
"7120","Atlantic","46PL1",2012-04-11,0,2012-08-14
"7121","Atlantic","46PL1",2012-04-17,0,2012-08-14
"7122","Atlantic","46PL1",2012-04-26,1366,2012-08-14
"7123","Atlantic","46PL1",2012-05-24,864,2012-08-14
"7124","Atlantic","46PL1",2012-06-19,1286,2012-08-14
"7125","Atlantic","46PL1",2012-07-17,45,2012-08-14
"7126","Atlantic","47PL2",2012-03-07,75,2012-08-14
"7127","Atlantic","47PL2",2012-03-21,358,2012-08-14
"7128","Atlantic","47PL2",2012-03-28,864,2012-08-14
"7129","Atlantic","49PL1",2012-01-24,1,2012-08-14
"7130","Atlantic","49PL1",2012-02-21,0,2012-08-14
"7131","Atlantic","49PL1",2012-02-28,0,2012-08-14
"7132","Atlantic","49PL1",2012-03-06,0,2012-08-14
"7133","Atlantic","49PL1",2012-03-13,1,2012-08-14
"7134","Atlantic","49PL1",2012-03-20,0,2012-08-14
"7135","Atlantic","49PL1",2012-03-27,13,2012-08-14
"7136","Atlantic","49PL1",2012-04-03,17,2012-08-14
"7137","Atlantic","49PL1",2012-04-11,0,2012-08-14
"7138","Atlantic","49PL1",2012-04-17,0,2012-08-14
"7139","Atlantic","49PL1",2012-04-24,0,2012-08-14
"7140","Atlantic","49PL1",2012-06-19,337,2012-08-14
"7141","Atlantic","49PL1",2012-07-17,26,2012-08-14
"7142","Atlantic","49PL2",2012-01-24,1,2012-08-14
"7143","Atlantic","49PL2",2012-02-21,0,2012-08-14
"7144","Atlantic","49PL2",2012-02-28,0,2012-08-14
"7145","Atlantic","49PL2",2012-03-06,0,2012-08-14
"7146","Atlantic","49PL2",2012-03-13,5,2012-08-14
"7147","Atlantic","49PL2",2012-03-20,1,2012-08-14
"7148","Atlantic","49PL2",2012-03-27,43,2012-08-14
"7149","Atlantic","49PL2",2012-04-03,3,2012-08-14
"7150","Atlantic","49PL2",2012-04-11,1,2012-08-14
"7151","Atlantic","49PL2",2012-04-17,1,2012-08-14
"7152","Atlantic","49PL2",2012-04-24,0,2012-08-14
"7153","Atlantic","49PL2",2012-05-22,1,2012-08-14
"7154","Atlantic","49PL2",2012-06-19,107,2012-08-14
"7155","Atlantic","49PL2",2012-07-17,387,2012-08-14
"7156","Atlantic","50PL1",2012-01-03,4,2012-08-14
"7157","Atlantic","50PL1",2012-01-11,23,2012-08-14
"7158","Atlantic","50PL1",2012-01-18,0,2012-08-14
"7159","Atlantic","50PL1",2012-01-24,20,2012-08-14
"7160","Atlantic","50PL1",2012-02-22,0,2012-08-14
"7161","Atlantic","50PL1",2012-02-29,57,2012-08-14
"7162","Atlantic","50PL1",2012-03-07,0,2012-08-14
"7163","Atlantic","50PL1",2012-03-13,1,2012-08-14
"7164","Atlantic","50PL1",2012-03-21,11,2012-08-14
"7165","Atlantic","50PL1",2012-03-28,68,2012-08-14
"7166","Atlantic","50PL1",2012-04-03,4,2012-08-14
"7167","Atlantic","50PL1",2012-04-12,82,2012-08-14
"7168","Atlantic","50PL1",2012-04-18,2,2012-08-14
"7169","Atlantic","50PL1",2012-04-25,152,2012-08-14
"7170","Atlantic","50PL1",2012-05-23,1534,2012-08-14
"7171","Atlantic","50PL1",2012-06-20,2802,2012-08-14
"7172","Atlantic","50PL1",2012-07-18,16674,2012-08-14
"7173","Atlantic","50PL2",2012-01-03,1,2012-08-14
"7174","Atlantic","50PL2",2012-01-12,21,2012-08-14
"7175","Atlantic","50PL2",2012-01-18,0,2012-08-14
"7176","Atlantic","50PL2",2012-01-25,4,2012-08-14
"7177","Atlantic","50PL2",2012-02-23,0,2012-08-14
"7178","Atlantic","50PL2",2012-02-29,3,2012-08-14
"7179","Atlantic","50PL2",2012-03-06,3,2012-08-14
"7180","Atlantic","50PL2",2012-03-20,0,2012-08-14
"7181","Atlantic","50PL2",2012-03-27,124,2012-08-14
"7182","Atlantic","50PL2",2012-04-06,8,2012-08-14
"7183","Atlantic","50PL2",2012-04-11,29,2012-08-14
"7184","Atlantic","50PL2",2012-04-18,5,2012-08-14
"7185","Atlantic","50PL2",2012-04-24,102,2012-08-14
"7186","Atlantic","50PL2",2012-05-25,4594,2012-08-14
"7187","Atlantic","50PL2",2012-06-22,4288,2012-08-14
"7188","Atlantic","50PL2",2012-07-13,1903,2012-08-14
"7189","Atlantic","51PL1",2012-01-24,0,2012-08-14
"7190","Atlantic","51PL1",2012-02-21,0,2012-08-14
"7191","Atlantic","51PL1",2012-02-29,2,2012-08-14
"7192","Atlantic","51PL1",2012-03-06,0,2012-08-14
"7193","Atlantic","51PL1",2012-03-13,0,2012-08-14
"7194","Atlantic","51PL1",2012-03-20,0,2012-08-14
"7195","Atlantic","51PL1",2012-03-27,0,2012-08-14
"7196","Atlantic","51PL1",2012-04-02,0,2012-08-14
"7197","Atlantic","51PL1",2012-04-11,2,2012-08-14
"7198","Atlantic","51PL1",2012-04-17,0,2012-08-14
"7199","Atlantic","51PL1",2012-04-25,3,2012-08-14
"7200","Atlantic","51PL1",2012-05-23,1690,2012-08-14
"7201","Atlantic","51PL1",2012-06-19,2172,2012-08-14
"7202","Atlantic","51PL1",2012-07-17,1333,2012-08-14
"7203","Atlantic","51PL1",2012-08-13,9216,2012-08-14
"7204","Atlantic","53PL3",2012-01-24,1,2012-08-14
"7205","Atlantic","53PL3",2012-02-21,0,2012-08-14
"7206","Atlantic","53PL3",2012-02-28,4,2012-08-14
"7207","Atlantic","53PL3",2012-03-06,0,2012-08-14
"7208","Atlantic","53PL3",2012-03-13,4,2012-08-14
"7209","Atlantic","53PL3",2012-03-20,0,2012-08-14
"7210","Atlantic","53PL3",2012-03-27,263,2012-08-14
"7211","Atlantic","53PL3",2012-04-03,50,2012-08-14
"7212","Atlantic","53PL3",2012-04-11,0,2012-08-14
"7213","Atlantic","53PL3",2012-04-17,2,2012-08-14
"7214","Atlantic","53PL3",2012-04-24,9,2012-08-14
"7215","Atlantic","53PL3",2012-05-22,11,2012-08-14
"7216","Atlantic","53PL3",2012-06-20,812,2012-08-14
"7217","Atlantic","53PL3",2012-07-17,453,2012-08-14
"7218","Atlantic","53PL4",2012-01-24,0,2012-08-14
"7219","Atlantic","53PL4",2012-02-21,1,2012-08-14
"7220","Atlantic","53PL4",2012-02-28,1,2012-08-14
"7221","Atlantic","53PL4",2012-03-06,0,2012-08-14
"7222","Atlantic","53PL4",2012-03-13,0,2012-08-14
"7223","Atlantic","53PL4",2012-03-20,0,2012-08-14
"7224","Atlantic","53PL4",2012-03-27,125,2012-08-14
"7225","Atlantic","53PL4",2012-04-03,58,2012-08-14
"7226","Atlantic","53PL4",2012-04-11,0,2012-08-14
"7227","Atlantic","53PL4",2012-04-17,3,2012-08-14
"7228","Atlantic","53PL4",2012-04-24,13,2012-08-14
"7229","Atlantic","53PL4",2012-06-19,2514,2012-08-14
"7230","Atlantic","53PL4",2012-07-17,116,2012-08-14
"7231","Atlantic","56PL13",2012-01-06,32,2012-08-14
"7232","Atlantic","56PL13",2012-01-12,17,2012-08-14
"7233","Atlantic","56PL13",2012-01-19,51,2012-08-14
"7234","Atlantic","56PL13",2012-01-27,2,2012-08-14
"7235","Atlantic","56PL13",2012-02-22,0,2012-08-14
"7236","Atlantic","56PL13",2012-02-28,113,2012-08-14
"7237","Atlantic","56PL13",2012-03-06,0,2012-08-14
"7238","Atlantic","56PL13",2012-03-13,41,2012-08-14
"7239","Atlantic","56PL13",2012-03-27,4277,2012-08-14
"7240","Atlantic","56PL13",2012-04-03,394,2012-08-14
"7241","Atlantic","56PL13",2012-04-11,119,2012-08-14
"7242","Atlantic","56PL13",2012-04-17,240,2012-08-14
"7243","Atlantic","56PL13",2012-04-24,55,2012-08-14
"7244","Atlantic","56PL13",2012-05-22,404,2012-08-14
"7245","Atlantic","56PL13",2012-06-19,4797,2012-08-14
"7246","Atlantic","56PL13",2012-07-19,23701,2012-08-14
"7247","Atlantic","56PL14",2012-01-06,33,2012-08-14
"7248","Atlantic","56PL14",2012-01-12,31,2012-08-14
"7249","Atlantic","56PL14",2012-01-19,88,2012-08-14
"7250","Atlantic","56PL14",2012-01-27,5,2012-08-14
"7251","Atlantic","56PL14",2012-02-22,0,2012-08-14
"7252","Atlantic","56PL14",2012-02-28,29,2012-08-14
"7253","Atlantic","56PL14",2012-03-06,4,2012-08-14
"7254","Atlantic","56PL14",2012-03-13,143,2012-08-14
"7255","Atlantic","56PL14",2012-03-27,0,2012-08-14
"7256","Atlantic","56PL14",2012-04-03,7911,2012-08-14
"7257","Atlantic","56PL14",2012-04-11,599,2012-08-14
"7258","Atlantic","56PL14",2012-04-17,376,2012-08-14
"7259","Atlantic","56PL14",2012-04-24,153,2012-08-14
"7260","Atlantic","56PL14",2012-05-22,2595,2012-08-14
"7261","Atlantic","56PL14",2012-06-19,6925,2012-08-14
"7262","Atlantic","56PL14",2012-07-19,14162,2012-08-14
"7263","Atlantic","59PL4",2012-01-25,0,2012-08-14
"7264","Atlantic","59PL4",2012-02-22,0,2012-08-14
"7265","Atlantic","59PL4",2012-02-28,0,2012-08-14
"7266","Atlantic","59PL4",2012-03-06,0,2012-08-14
"7267","Atlantic","59PL4",2012-03-13,0,2012-08-14
"7268","Atlantic","59PL4",2012-03-20,0,2012-08-14
"7269","Atlantic","59PL4",2012-03-28,0,2012-08-14
"7270","Atlantic","59PL4",2012-04-03,0,2012-08-14
"7271","Atlantic","59PL4",2012-04-10,6,2012-08-14
"7272","Atlantic","59PL4",2012-04-20,18,2012-08-14
"7273","Atlantic","59PL4",2012-04-25,6,2012-08-14
"7274","Atlantic","59PL4",2012-05-23,141,2012-08-14
"7275","Atlantic","59PL4",2012-06-19,20,2012-08-14
"7276","Atlantic","59PL4",2012-07-19,70,2012-08-14
"7277","Atlantic","59PL7",2012-01-25,0,2012-08-14
"7278","Atlantic","59PL7",2012-02-22,0,2012-08-14
"7279","Atlantic","59PL7",2012-02-28,0,2012-08-14
"7280","Atlantic","59PL7",2012-03-07,0,2012-08-14
"7281","Atlantic","59PL7",2012-03-14,0,2012-08-14
"7282","Atlantic","59PL7",2012-03-21,0,2012-08-14
"7283","Atlantic","59PL7",2012-03-30,1,2012-08-14
"7284","Atlantic","59PL7",2012-04-04,0,2012-08-14
"7285","Atlantic","59PL7",2012-04-12,23,2012-08-14
"7286","Atlantic","59PL7",2012-04-20,2,2012-08-14
"7287","Atlantic","59PL7",2012-04-25,5,2012-08-14
"7288","Atlantic","59PL7",2012-05-25,21,2012-08-14
"7289","Atlantic","59PL7",2012-06-21,4,2012-08-14
"7290","Atlantic","59PL7",2012-07-27,1234,2012-08-14
"7291","Atlantic","60PL1",2012-01-24,0,2012-08-14
"7292","Atlantic","60PL1",2012-02-21,0,2012-08-14
"7293","Atlantic","60PL1",2012-02-28,1,2012-08-14
"7294","Atlantic","60PL1",2012-03-06,0,2012-08-14
"7295","Atlantic","60PL1",2012-03-13,0,2012-08-14
"7296","Atlantic","60PL1",2012-03-20,0,2012-08-14
"7297","Atlantic","60PL1",2012-03-27,8,2012-08-14
"7298","Atlantic","60PL1",2012-04-11,325,2012-08-14
"7299","Atlantic","60PL1",2012-04-17,4,2012-08-14
"7300","Atlantic","60PL1",2012-05-22,0,2012-08-14
"7301","Atlantic","60PL1",2012-06-20,121,2012-08-14
"7302","Atlantic","60PL1",2012-07-17,575,2012-08-14
"7303","Atlantic","60PL3",2012-01-24,1,2012-08-14
"7304","Atlantic","60PL3",2012-02-21,0,2012-08-14
"7305","Atlantic","60PL3",2012-02-28,0,2012-08-14
"7306","Atlantic","60PL3",2012-03-06,0,2012-08-14
"7307","Atlantic","60PL3",2012-03-13,0,2012-08-14
"7308","Atlantic","60PL3",2012-03-20,0,2012-08-14
"7309","Atlantic","60PL3",2012-03-27,130,2012-08-14
"7310","Atlantic","60PL3",2012-04-11,10,2012-08-14
"7311","Atlantic","60PL3",2012-04-17,14,2012-08-14
"7312","Atlantic","60PL3",2012-05-22,247,2012-08-14
"7313","Atlantic","60PL3",2012-06-20,6874,2012-08-14
"7314","Atlantic","60PL3",2012-07-17,2130,2012-08-14
"7315","Atlantic","61PL1",2012-01-04,0,2012-08-14
"7316","Atlantic","61PL1",2012-01-11,2,2012-08-14
"7317","Atlantic","61PL1",2012-01-18,0,2012-08-14
"7318","Atlantic","61PL1",2012-01-25,0,2012-08-14
"7319","Atlantic","61PL1",2012-02-22,0,2012-08-14
"7320","Atlantic","61PL1",2012-02-29,0,2012-08-14
"7321","Atlantic","61PL1",2012-03-07,0,2012-08-14
"7322","Atlantic","61PL1",2012-03-14,0,2012-08-14
"7323","Atlantic","61PL1",2012-03-21,1,2012-08-14
"7324","Atlantic","61PL1",2012-03-28,173,2012-08-14
"7325","Atlantic","61PL1",2012-04-04,35,2012-08-14
"7326","Atlantic","61PL1",2012-04-11,0,2012-08-14
"7327","Atlantic","61PL1",2012-04-18,9,2012-08-14
"7328","Atlantic","61PL1",2012-04-25,74,2012-08-14
"7329","Atlantic","61PL1",2012-05-23,611,2012-08-14
"7330","Atlantic","61PL1",2012-06-20,2876,2012-08-14
"7331","Atlantic","61PL1",2012-07-18,44320,2012-08-14
"7332","Atlantic","61PL2",2012-01-04,1,2012-08-14
"7333","Atlantic","61PL2",2012-01-11,4,2012-08-14
"7334","Atlantic","61PL2",2012-01-18,0,2012-08-14
"7335","Atlantic","61PL2",2012-01-25,0,2012-08-14
"7336","Atlantic","61PL2",2012-02-22,0,2012-08-14
"7337","Atlantic","61PL2",2012-02-29,3,2012-08-14
"7338","Atlantic","61PL2",2012-03-07,0,2012-08-14
"7339","Atlantic","61PL2",2012-03-14,0,2012-08-14
"7340","Atlantic","61PL2",2012-03-21,4,2012-08-14
"7341","Atlantic","61PL2",2012-03-28,150,2012-08-14
"7342","Atlantic","61PL2",2012-04-04,34,2012-08-14
"7343","Atlantic","61PL2",2012-04-11,47,2012-08-14
"7344","Atlantic","61PL2",2012-04-18,36,2012-08-14
"7345","Atlantic","61PL2",2012-04-25,310,2012-08-14
"7346","Atlantic","61PL2",2012-05-23,7078,2012-08-14
"7347","Atlantic","61PL2",2012-06-20,5122,2012-08-14
"7348","Atlantic","61PL2",2012-07-18,38615,2012-08-14
"7349","Atlantic","62PL1",2012-01-26,0,2012-08-14
"7350","Atlantic","62PL1",2012-02-24,0,2012-08-14
"7351","Atlantic","62PL1",2012-03-07,0,2012-08-14
"7352","Atlantic","62PL1",2012-03-14,0,2012-08-14
"7353","Atlantic","62PL1",2012-03-20,0,2012-08-14
"7354","Atlantic","62PL1",2012-03-27,0,2012-08-14
"7355","Atlantic","62PL1",2012-04-03,0,2012-08-14
"7356","Atlantic","62PL1",2012-04-18,2,2012-08-14
"7357","Atlantic","62PL1",2012-04-25,3,2012-08-14
"7358","Atlantic","62PL1",2012-05-30,259,2012-08-14
"7359","Atlantic","62PL1",2012-06-20,20,2012-08-14
"7360","Atlantic","62PL1",2012-07-20,2624,2012-08-14
"7361","Atlantic","62PL2",2012-01-26,0,2012-08-14
"7362","Atlantic","62PL2",2012-02-24,0,2012-08-14
"7363","Atlantic","62PL2",2012-03-07,0,2012-08-14
"7364","Atlantic","62PL2",2012-03-14,0,2012-08-14
"7365","Atlantic","62PL2",2012-03-20,0,2012-08-14
"7366","Atlantic","62PL2",2012-03-27,10,2012-08-14
"7367","Atlantic","62PL2",2012-04-04,4,2012-08-14
"7368","Atlantic","62PL2",2012-04-18,0,2012-08-14
"7369","Atlantic","62PL2",2012-04-25,0,2012-08-14
"7370","Atlantic","62PL2",2012-05-30,118,2012-08-14
"7371","Atlantic","62PL2",2012-06-20,29,2012-08-14
"7372","Atlantic","62PL2",2012-07-20,850,2012-08-14
"7373","Atlantic","64PL11",2012-01-06,274,2012-08-14
"7374","Atlantic","64PL11",2012-01-10,0,2012-08-14
"7375","Atlantic","64PL11",2012-01-18,0,2012-08-14
"7376","Atlantic","64PL11",2012-01-24,62,2012-08-14
"7377","Atlantic","64PL11",2012-02-22,0,2012-08-14
"7378","Atlantic","64PL11",2012-03-06,1,2012-08-14
"7379","Atlantic","64PL11",2012-03-13,51,2012-08-14
"7380","Atlantic","64PL11",2012-03-20,4,2012-08-14
"7381","Atlantic","64PL11",2012-03-27,45,2012-08-14
"7382","Atlantic","64PL11",2012-04-04,0,2012-08-14
"7383","Atlantic","64PL11",2012-04-11,3,2012-08-14
"7384","Atlantic","64PL11",2012-04-24,0,2012-08-14
"7385","Atlantic","64PL11",2012-05-22,926,2012-08-14
"7386","Atlantic","64PL11",2012-06-19,4007,2012-08-14
"7387","Atlantic","64PL11",2012-07-17,1747,2012-08-14
"7388","Atlantic","64PL9",2012-01-06,2,2012-08-14
"7389","Atlantic","64PL9",2012-01-10,0,2012-08-14
"7390","Atlantic","64PL9",2012-01-18,6,2012-08-14
"7391","Atlantic","64PL9",2012-01-24,6,2012-08-14
"7392","Atlantic","64PL9",2012-02-22,0,2012-08-14
"7393","Atlantic","64PL9",2012-03-06,3,2012-08-14
"7394","Atlantic","64PL9",2012-03-13,1,2012-08-14
"7395","Atlantic","64PL9",2012-03-20,2,2012-08-14
"7396","Atlantic","64PL9",2012-03-27,1540,2012-08-14
"7397","Atlantic","64PL9",2012-04-04,0,2012-08-14
"7398","Atlantic","64PL9",2012-04-11,14,2012-08-14
"7399","Atlantic","64PL9",2012-04-17,4,2012-08-14
"7400","Atlantic","64PL9",2012-04-24,0,2012-08-14
"7401","Atlantic","64PL9",2012-05-22,111,2012-08-14
"7402","Atlantic","64PL9",2012-06-19,531,2012-08-14
"7403","Atlantic","64PL9",2012-07-17,200,2012-08-14
"7404","Atlantic","65PL1",2012-01-03,3,2012-08-14
"7405","Atlantic","65PL1",2012-01-10,0,2012-08-14
"7406","Atlantic","65PL1",2012-01-17,0,2012-08-14
"7407","Atlantic","65PL1",2012-01-24,14,2012-08-14
"7408","Atlantic","65PL1",2012-02-21,0,2012-08-14
"7409","Atlantic","65PL1",2012-02-28,2,2012-08-14
"7410","Atlantic","65PL1",2012-03-06,1,2012-08-14
"7411","Atlantic","65PL1",2012-03-13,10,2012-08-14
"7412","Atlantic","65PL1",2012-03-21,3,2012-08-14
"7413","Atlantic","65PL1",2012-03-27,159,2012-08-14
"7414","Atlantic","65PL1",2012-04-03,81,2012-08-14
"7415","Atlantic","65PL1",2012-04-12,69,2012-08-14
"7416","Atlantic","65PL1",2012-04-25,31,2012-08-14
"7417","Atlantic","65PL1",2012-05-23,295,2012-08-14
"7418","Atlantic","65PL1",2012-06-20,538,2012-08-14
"7419","Atlantic","65PL1",2012-07-17,47,2012-08-14
"7420","Atlantic","72PL1",2012-01-24,2,2012-08-14
"7421","Atlantic","72PL1",2012-02-21,0,2012-08-14
"7422","Atlantic","72PL1",2012-02-28,1,2012-08-14
